TractFIPS,lat,long,area
01075030100,+33.7661380,-88.0979273,493059889.0
01075030200,+33.6059680,-88.1006354,510075661.0
01077010100,+34.7946978,-87.6602918,3626075.0
01077010200,+34.7842650,-87.6863586,3244664.0
01077010300,+34.7983502,-87.6945772,2243347.0
01077010400,+34.8146971,-87.7000357,5479752.0
01077010600,+34.8103953,-87.6709633,1960895.0
01077010700,+34.8083861,-87.6481648,3699052.0
01077010800,+34.8120233,-87.6244240,8653066.0
01077010900,+34.8330772,-87.6519647,9833989.0
01077011000,+34.8299892,-87.6818608,5055863.0
01077011101,+34.8422452,-87.7079565,20641113.0
01077011102,+34.8553216,-87.6852877,6389991.0
01077011200,+34.8252401,-87.8121209,253177869.0
01077011300,+34.9389377,-88.0139285,310180390.0
01077011400,+34.9480952,-87.7848039,216694495.0
01077011501,+34.8490491,-87.6118126,38603396.0
01077011502,+34.9295054,-87.6354500,138349445.0
01077011602,+34.9616163,-87.5143563,123190580.0
01077011603,+34.9038867,-87.5229137,69041603.0
01077011604,+34.8504713,-87.4793577,74751483.0
01077011700,+34.9230399,-87.3958449,139235348.0
01077011801,+34.9221539,-87.2823181,218962917.0
01077011802,+34.8122679,-87.3043693,76318747.0
01079979100,+34.6677546,-87.1827972,162734691.0
01079979200,+34.6941075,-87.3401397,306158600.0
01079979300,+34.5666247,-87.4184510,226969791.0
01079979400,+34.4823369,-87.2566042,86891617.0
01079979500,+34.5710500,-87.2129882,117628141.0
01079979600,+34.5195819,-87.1518010,78402217.0
01079979700,+34.3827230,-87.1521054,201339295.0
01079979800,+34.4238653,-87.3124431,247355637.0
01079979900,+34.4039525,-87.4562458,361366358.0
01081040200,+32.6113816,-85.4521355,6200566.0
01081040300,+32.6017271,-85.4670163,1752800.0
01081040400,+32.5848885,-85.4806812,8346226.0
01081040500,+32.5525090,-85.4903253,40107800.0
01081040602,+32.6168848,-85.5209854,14401198.0
01081040603,+32.5985470,-85.5163458,2907181.0
01081040604,+32.5690389,-85.5296423,22845739.0
01081040700,+32.5955157,-85.4933037,5768508.0
01081040800,+32.6077062,-85.4947171,802183.0
01081040901,+32.6397559,-85.4753422,10842662.0
01081040902,+32.6207235,-85.4681120,4146899.0
01081041000,+32.6545522,-85.5815264,347890058.0
01081041100,+32.6533966,-85.4273371,44789903.0
01081041200,+32.7027529,-85.3847912,47984472.0
01081041300,+32.6484083,-85.3920958,4827308.0
01081041400,+32.6330378,-85.3853644,4310558.0
01081041600,+32.6526722,-85.3609761,8478140.0
01081041700,+32.6314047,-85.3521047,134283525.0
01081041800,+32.6787257,-85.2366413,182187769.0
01081041900,+32.5985333,-85.1564072,253715367.0
01081042002,+32.5241223,-85.0509520,27499225.0
01081042003,+32.4847519,-85.1410687,20550636.0
01081042004,+32.4909928,-85.0875934,17198876.0
01081042005,+32.5103593,-85.1185850,13567897.0
01081042006,+32.5265476,-85.1024457,10005085.0
01081042101,+32.4970769,-85.4025028,165626066.0
01081042102,+32.5196744,-85.2823190,172515690.0
01083020101,+34.8681621,-86.8659585,82446975.0
01083020102,+34.9437154,-86.8420102,97421707.0
01083020201,+34.8537218,-86.9901123,51765010.0
01083020202,+34.9326041,-86.9769708,171352666.0
01083020300,+34.9219676,-87.1401326,240184496.0
01083020401,+34.7955630,-87.1461015,155719630.0
01083020402,+34.8001139,-87.0506200,69762154.0
01083020500,+34.8025463,-86.9899793,4698718.0
01083020600,+34.8220771,-86.9813141,10362597.0
01083020700,+34.8210009,-86.9505167,9229768.0
01083020801,+34.8271664,-86.8441537,63942086.0
01083020802,+34.7766286,-86.8419932,56705376.0
01083020900,+34.7887728,-86.9501638,15829771.0
01083021000,+34.7807700,-86.9796351,5319899.0
01083021100,+34.7004788,-86.9927325,185083653.0
01083021200,+34.6474493,-86.8534466,230411954.0
01085780800,+32.1878960,-86.4907105,401491004.0
01085781000,+32.2735003,-86.7188488,569503432.0
01085781100,+32.0922981,-86.7776904,408826451.0
01085781200,+32.0180975,-86.6009099,474381284.0
01087231400,+32.4353008,-85.5184758,243072384.0
01087231500,+32.5209035,-85.6837325,252339523.0
01087231601,+32.4264074,-85.8116967,102160928.0
01087231602,+32.3972133,-85.7350070,64540641.0
01087231603,+32.4628483,-85.7815478,79140906.0
01087231700,+32.4334728,-85.7124290,2874280.0
01087231800,+32.4424696,-85.6801030,5780009.0
01087231900,+32.4133230,-85.7092982,10639748.0
01087232000,+32.4260050,-85.6917046,7583956.0
01087232100,+32.4037650,-85.7172586,5357836.0
01087232200,+32.3575498,-85.8947986,272456881.0
01087232300,+32.3127306,-85.6175595,531117865.0
01089000201,+34.7701214,-86.5564719,7618664.0
01089000202,+34.7748838,-86.5765048,5421124.0
01089000301,+34.7832877,-86.5893471,3746456.0
01089000302,+34.7823279,-86.6077360,3871320.0
01089000403,+34.8076375,-86.6224547,36484240.0
01089000501,+34.7752240,-86.6353458,2804806.0
01089000502,+34.7679304,-86.6346783,1995502.0
01089000503,+34.7628785,-86.6284923,1686680.0
01089000601,+34.7538634,-86.6345028,1538134.0
01089000602,+34.7547187,-86.6194210,1641163.0
01089000701,+34.7672352,-86.6021901,2647544.0
01089000702,+34.7552435,-86.6030659,3164264.0
01089000901,+34.7567437,-86.5465626,9722136.0
01089000902,+34.7450025,-86.5537458,2247478.0
01089001000,+34.7422454,-86.5731181,2325387.0
01089001200,+34.7333085,-86.6065305,2743684.0
01089001301,+34.7415924,-86.6376750,2365766.0
01089001302,+34.7419460,-86.6199325,2398602.0
01089001401,+34.7379086,-86.6974723,4436196.0
01089001402,+34.7227438,-86.6787178,20318330.0
01089001500,+34.7278559,-86.6288587,4947995.0
01089001700,+34.7273189,-86.5673770,2120972.0
01089001801,+34.7351055,-86.5436849,10852825.0
01089001901,+34.7096952,-86.5510312,6224316.0
01089001902,+34.6825950,-86.5407538,12789625.0
01089001903,+34.6897964,-86.5609191,4727159.0
01089002000,+34.7119242,-86.5826594,2259086.0
01089002100,+34.7175673,-86.6067012,3384385.0
01089002200,+34.7165377,-86.6298999,1576085.0
01089002300,+34.7055173,-86.6182384,2633779.0
01089002400,+34.6875967,-86.6143778,2624766.0
01089002501,+34.7036068,-86.5956540,5064876.0
01089002502,+34.6787291,-86.5922837,5897233.0
01089002600,+34.6915398,-86.5750836,4129644.0
01089002701,+34.6613745,-86.5632511,3719164.0
01089002721,+34.6598278,-86.5473845,4324957.0
01089002722,+34.6536811,-86.5262716,5765482.0
01089002801,+34.6581127,-86.5813707,7584045.0
01089002802,+34.6050882,-86.5713234,11668517.0
01089002911,+34.6365917,-86.5527163,4973797.0
01089002912,+34.6350296,-86.5291385,4615190.0
01089002921,+34.6083688,-86.5565828,9217880.0
01089002922,+34.6127548,-86.5329573,6647466.0
01089003000,+34.7526124,-86.5873787,3973284.0
01089003100,+34.7293592,-86.5867817,4284804.0
01089010100,+34.9178970,-86.3494794,283400717.0
01089010200,+34.7827440,-86.4057661,108073369.0
01089010301,+34.9392227,-86.5836942,87926544.0
01089010302,+34.9504742,-86.5026248,71128728.0
01089010401,+34.9552413,-86.6995229,75612386.0
01089010402,+34.9136856,-86.7204582,91607258.0
01089010501,+34.8413237,-86.7418944,53174212.0
01089010502,+34.8554825,-86.6841193,39835634.0
01089010612,+34.7627480,-86.7550507,14806799.0
01089010621,+34.7950742,-86.6903437,22190775.0
01089010622,+34.7606623,-86.6756310,21480660.0
01089010623,+34.7908679,-86.7292721,12924198.0
01089010624,+34.7912574,-86.7652283,12842671.0
01089010701,+34.8667659,-86.5784822,88103869.0
01089010702,+34.8225266,-86.5374333,35115936.0
01089010800,+34.7623828,-86.4951024,62434261.0
01089010901,+34.6893576,-86.4688266,85112617.0
01089010902,+34.6720234,-86.3926688,84153745.0
01089011011,+34.7373139,-86.7646588,11103274.0
01089011012,+34.7344550,-86.7326686,10624683.0
01089011013,+34.7128728,-86.7272566,5003857.0
01089011014,+34.7176388,-86.7667595,10927370.0
01089011021,+34.6854417,-86.7645134,11334346.0
01089011022,+34.6955258,-86.7280993,8928666.0
01089011100,+34.6329287,-86.6558424,156690119.0
01089011200,+34.6186949,-86.7541479,76986551.0
01089011300,+34.5605701,-86.4793214,161262786.0
01089011400,+34.5476596,-86.3754059,118186242.0
01091972900,+32.4867532,-87.7839225,101887511.0
01091973000,+32.2755299,-87.8084087,684444831.0
01091973100,+32.3286012,-87.5916737,624633638.0
01091973200,+32.0620795,-87.7277351,286336268.0
01091973300,+32.0848433,-87.9458734,490024568.0
01091973400,+32.4063431,-87.9269210,342785499.0
01093964000,+34.2081076,-87.7217860,269287258.0
01093964100,+34.2625410,-87.8687822,225869172.0
01093964200,+34.2203406,-88.1312140,272990691.0
01093964300,+34.1982117,-87.9491090,229517860.0
01093964400,+34.0965077,-88.0061138,327114215.0
01093964500,+34.0582476,-87.7221187,294228651.0
01093964600,+33.9867017,-87.9021266,149020339.0
01093964700,+33.9577593,-87.7518284,154499292.0
01095030100,+34.4151633,-86.1603963,173716942.0
01095030201,+34.5246512,-86.2046333,140557578.0
01095030202,+34.4738131,-86.3171423,205373016.0
01095030300,+34.4178011,-86.4638980,212312408.0
01095030401,+34.3271900,-86.5507765,31315434.0
01095030402,+34.3681883,-86.5296476,51765034.0
01095030500,+34.3314599,-86.4419583,75997846.0
01095030600,+34.2581219,-86.3955886,99072661.0
01095030701,+34.3111094,-86.2759215,31635112.0
01095030702,+34.3505036,-86.2555798,43587610.0
01095030801,+34.2969261,-86.1722230,38885430.0
01095030802,+34.2684564,-86.1499051,52906932.0
01095030902,+34.2335015,-86.2206978,28110281.0
01095030903,+34.2805685,-86.2250605,9164896.0
01095030904,+34.2558623,-86.2776418,47224676.0
01095031000,+34.1807310,-86.3208524,154077580.0
01095031100,+34.1846602,-86.2118473,40893726.0
01095031200,+34.2110840,-86.1353109,28926936.0
01097000200,+30.6911107,-88.0480223,1993114.0
01097000401,+30.6993359,-88.0591706,1589550.0
01097000402,+30.7038910,-88.0520514,686940.0
01097000500,+30.7051703,-88.0666709,2273808.0
01097000600,+30.7116310,-88.0763917,2106175.0
01097000701,+30.7128382,-88.0861107,1276817.0
01097000702,+30.7211933,-88.0938075,1299604.0
01097000800,+30.7063416,-88.0934640,3172855.0
01097000901,+30.6919512,-88.0738166,1513008.0
01097000902,+30.6834127,-88.0744013,1124440.0
01097000903,+30.6773945,-88.0734903,744659.0
01097001001,+30.6868736,-88.0602180,1043100.0
01097001002,+30.6779766,-88.0606970,1453106.0
01097001100,+30.6778476,-88.0488590,1318741.0
01097001200,+30.6913223,-88.0269464,25833715.0
01097001302,+30.6668655,-88.0633977,1915704.0
01097001400,+30.6681980,-88.0769678,1737737.0
01097001501,+30.6551299,-88.0777451,1208191.0
01097001502,+30.6568785,-88.0688375,848500.0
01097001800,+30.5877506,-88.0714390,5437486.0
01097001901,+30.5873231,-88.0926583,5756715.0
01097001902,+30.6020753,-88.0987938,5321435.0
01097002000,+30.6162391,-88.1072757,8833960.0
01097002100,+30.6442949,-88.1118640,4678079.0
01097002200,+30.6489528,-88.0983469,2859688.0
01097002301,+30.6493976,-88.0924793,1562358.0
01097002302,+30.6524897,-88.0850029,1734166.0
01097002400,+30.6690791,-88.0925582,2478431.0
01097002501,+30.6798293,-88.0933073,2756233.0
01097002502,+30.6922510,-88.0897038,2338864.0
01097002600,+30.7072772,-88.1107434,3395177.0
01097002700,+30.6950269,-88.1140906,3193386.0
01097002800,+30.6825772,-88.1144790,3446291.0
01097002900,+30.6666477,-88.1167958,4373789.0
01097003000,+30.6270043,-88.1381664,9638041.0
01097003100,+30.6453523,-88.1427778,6167571.0
01097003202,+30.6555597,-88.1530543,1799138.0
01097003203,+30.6692022,-88.1601469,2968471.0
01097003204,+30.6705566,-88.1369894,2750101.0
01097003205,+30.6610364,-88.1416111,1936934.0
01097003301,+30.6812815,-88.1373130,2212145.0
01097003302,+30.6992655,-88.1362176,5552352.0
01097003402,+30.7332348,-88.1390472,13994872.0
01097003404,+30.7156642,-88.1988156,2486724.0
01097003405,+30.7142540,-88.1825248,2043079.0
01097003406,+30.7140322,-88.1460227,3399167.0
01097003407,+30.7447349,-88.2012514,21951918.0
01097003408,+30.7323322,-88.1733797,8151665.0
01097003501,+30.6979635,-88.1622620,5257796.0
01097003502,+30.6858694,-88.1588421,3942337.0
01097003602,+30.6991449,-88.1997545,2799049.0
01097003605,+30.6951429,-88.1824851,1900631.0
01097003606,+30.6827731,-88.1806309,2856270.0
01097003607,+30.6863700,-88.1981956,1575895.0
01097003608,+30.7052498,-88.1835838,1937256.0
01097003703,+30.6738240,-88.2030668,3803117.0
01097003704,+30.6687566,-88.1808168,3214655.0
01097003705,+30.6508569,-88.1956046,3731143.0
01097003706,+30.6509517,-88.1845077,2753238.0
01097003707,+30.6547752,-88.1700405,2925428.0
01097003708,+30.6267741,-88.1989549,4796168.0
01097003709,+30.6235080,-88.1765802,7475705.0
01097003710,+30.6326037,-88.1648241,5113489.0
01097003800,+30.8356498,-88.0059269,98970745.0
01097003901,+30.7288769,-88.1118332,2871193.0
01097003902,+30.7215040,-88.1042551,1667955.0
01097004000,+30.7402637,-88.0984799,1737380.0
01097004100,+30.7315772,-88.0933548,817555.0
01097004800,+30.7508784,-88.0882407,1900045.0
01097004900,+30.7503663,-88.1166709,5186346.0
01097005000,+30.7606154,-88.1009585,3098348.0
01097005100,+30.7618781,-88.0886165,981169.0
01097005200,+30.7634615,-88.0779230,1762775.0
01097005300,+30.7789148,-88.0797620,4987327.0
01097005400,+30.8030189,-88.0881954,9826327.0
01097005500,+30.8245364,-88.0784836,4520294.0
01097005600,+30.8480849,-88.0530511,20919684.0
01097005700,+30.9296484,-88.0373109,231773113.0
01097005800,+31.0707011,-88.0654398,288291556.0
01097005900,+31.0072491,-88.2685058,458767708.0
01097006000,+31.0833411,-88.2554997,159491245.0
01097006102,+30.7827800,-88.2128056,25915099.0
01097006103,+30.7695781,-88.1485277,20919708.0
01097006104,+30.8819066,-88.2158005,119553248.0
01097006105,+30.8097669,-88.1628206,73871065.0
01097006200,+30.8801413,-88.3731969,218271379.0
01097006301,+30.7843388,-88.2976599,78448336.0
01097006302,+30.7536706,-88.2468888,29578145.0
01097006402,+30.7095652,-88.2369053,15830367.0
01097006403,+30.6869280,-88.2590418,16977419.0
01097006404,+30.6575483,-88.2499834,16034050.0
01097006405,+30.6628949,-88.2135450,8964548.0
01097006406,+30.6548390,-88.2733209,30700849.0
01097006407,+30.6973673,-88.3574571,165101530.0
01097006501,+30.5571651,-88.2741415,40439688.0
01097006502,+30.5565858,-88.3414467,154049784.0
01097006600,+30.4153593,-88.3659658,104100574.0
01097006701,+30.4641018,-88.2533608,46027740.0
01097006702,+30.5154023,-88.2381941,44929027.0
01097006801,+30.6176353,-88.2293900,21447057.0
01097006802,+30.5985927,-88.1816082,12431232.0
01097006901,+30.5704060,-88.2179902,17212873.0
01097006902,+30.5839887,-88.1877044,4691292.0
01097007000,+30.5725271,-88.1254897,37627009.0
01097007101,+30.5443594,-88.2063408,15198090.0
01097007102,+30.5239101,-88.1558898,33269957.0
01097007103,+30.4884587,-88.1319700,47845775.0
01097007201,+30.4561048,-88.1792821,44250272.0
01097007202,+30.3448680,-88.1716708,80869910.0
01097007300,+30.3943596,-88.2296716,90481530.0
01097007400,+30.6302101,-88.0698790,14483493.0
01097007500,+30.7432485,-88.0817990,1748287.0
01097007600,+30.7404770,-88.0726838,3123322.0
01097007700,+30.7298167,-88.0840271,1727738.0
01097990000,+30.2698833,-88.2923593,0.0
01099075600,+31.7554501,-87.1028419,523681873.0
01099075700,+31.6762990,-87.4409537,599442979.0
01099075800,+31.6209755,-87.2643212,331121619.0
01099075900,+31.5314913,-87.4682580,267818566.0
01099076000,+31.4918169,-87.2760205,138126693.0
01099076100,+31.3957642,-87.4226933,369132028.0
01099076200,+31.3250054,-87.5991274,427194441.0
01101000100,+32.3792437,-86.3083898,2219927.0
01101000200,+32.3720491,-86.3087877,1757360.0
01101000300,+32.4032741,-86.3269155,21394923.0
01101000400,+32.3972125,-86.2846517,5059603.0
01101000500,+32.3817457,-86.2818244,1692595.0
01101000600,+32.3716212,-86.2916011,1688984.0
01101000700,+32.3635327,-86.3081440,1377521.0
01101000900,+32.3809438,-86.3637490,8589409.0
01101001000,+32.3685556,-86.3398046,4018441.0
01101001100,+32.3613688,-86.3289447,3561874.0
01101001200,+32.3587334,-86.3177821,1246770.0
01101001300,+32.3513299,-86.3072718,2256219.0
01101001400,+32.3526512,-86.2916355,2859952.0
01101001500,+32.3612257,-86.2834307,2354058.0
01101001600,+32.3743331,-86.2736798,2777426.0
01101001700,+32.3732999,-86.2551197,5052075.0
01101001800,+32.3962120,-86.2661555,4547983.0
01101001900,+32.3941419,-86.2513854,2370599.0
01101002000,+32.3408795,-86.2715270,5844507.0
01101002100,+32.3356893,-86.2907870,3213699.0
01101002201,+32.3356125,-86.3078025,3121070.0
01101002202,+32.3150953,-86.3031032,2897717.0
01101002300,+32.3340804,-86.3219320,3185680.0
01101002400,+32.3413010,-86.3351156,3709019.0
01101002500,+32.4177882,-86.2722538,4493722.0
01101002600,+32.3890786,-86.2305240,4989424.0
01101002700,+32.3747656,-86.2294064,7270672.0
01101002800,+32.3347262,-86.2522211,3489190.0
01101002900,+32.3157991,-86.2488363,4986921.0
01101003000,+32.3515219,-86.3601950,10571245.0
01101003100,+32.3188440,-86.2886318,2750021.0
01101003200,+32.3061941,-86.2681672,9503322.0
01101003301,+32.3551830,-86.2576907,3797959.0
01101003302,+32.3480787,-86.2338251,7208982.0
01101005101,+32.4484229,-86.2496859,72008073.0
01101005102,+32.4299115,-86.2808445,7170518.0
01101005301,+32.4067663,-86.2466991,1533308.0
01101005302,+32.4098492,-86.2260841,5672910.0
01101005402,+32.3933491,-86.1995787,5382758.0
01101005403,+32.3716245,-86.2001367,3690069.0
01101005406,+32.3536850,-86.1618300,14959965.0
01101005407,+32.3721996,-86.1686218,8752698.0
01101005408,+32.4014584,-86.1562700,36184215.0
01101005409,+32.3578287,-86.2043556,2372259.0
01101005410,+32.3481308,-86.2082611,3481203.0
01101005501,+32.3840552,-86.0705359,50754977.0
01101005502,+32.3359903,-86.0489059,16126462.0
01101005503,+32.3507685,-86.0979514,18874194.0
01101005504,+32.3466384,-86.0197743,32399648.0
01101005603,+32.3084355,-86.2231566,9905497.0
01101005604,+32.2324153,-86.1000649,389768408.0
01101005605,+32.3289802,-86.2081876,5475910.0
01101005606,+32.3333975,-86.2237785,2544984.0
01101005607,+32.3281938,-86.1389503,5860689.0
01101005608,+32.2958840,-86.1401330,29144236.0
01101005609,+32.3184612,-86.1987704,7746921.0
01101005610,+32.2831180,-86.2292972,28518910.0
01101005611,+32.3092917,-86.1857537,8452853.0
01101005612,+32.3159975,-86.1596342,10036854.0
01101005700,+32.0637351,-86.0722109,322817898.0
01101005800,+32.0535013,-86.2470471,264812643.0
01101005901,+32.1989980,-86.3443832,385294741.0
01101005902,+32.3042745,-86.3437005,5208397.0
01101006000,+32.3600827,-86.4252120,113355021.0
01101006100,+32.3176814,-86.3824214,7325894.0
01103000100,+34.5975460,-86.9613108,5101020.0
01103000200,+34.5780062,-86.9405608,6637109.0
01103000300,+34.5712507,-86.9706149,5708780.0
01103000400,+34.6096225,-86.9856810,4993150.0
01103000600,+34.6096797,-87.0198689,5750082.0
01103000700,+34.5982281,-87.0103875,6610522.0
01103000800,+34.5819489,-86.9944642,2544143.0
01103000900,+34.5686315,-86.9965916,4372264.0
01103001000,+34.5854740,-87.0065651,3048967.0
01103005101,+34.6123730,-87.0781573,65873063.0
01103005103,+34.5167777,-86.9711349,7715233.0
01103005105,+34.5304194,-87.0091357,17515285.0
01103005106,+34.5676426,-87.0381646,9807599.0
01103005107,+34.5356227,-87.0594456,50191962.0
01103005108,+34.5540918,-87.0101720,4144053.0
01103005109,+34.5494071,-86.9778507,8402134.0
01103005200,+34.4073766,-87.0577520,209300882.0
01103005301,+34.4937594,-86.9171854,80519150.0
